team_name,confederation,is_host,fifa_ranking_jan2026,fifa_points_jan2026,world_cup_titles,world_cup_finals,world_cup_appearances,star_player_rating,avg_player_age,goalkeeper_rating,squad_depth_score,coach_experience_tournaments,h2h_vs_top10_winrate,knockout_stage_reach_rate,historical_score,squad_score,composite_strength,mc_group_stage_pct,mc_r16_pct,mc_quarterfinal_pct,mc_semifinal_pct,mc_final_pct,mc_win_probability_pct,is_tbd
Brazil,CONMEBOL,0,5,1760,5,7,22,9.2,26.5,8.8,8.5,9,0.58,0.72,158.64,8.9,84.688,98.0,87.8,73.6,56.7,39.4,24.8,0
Argentina,CONMEBOL,0,2,1873,3,5,18,9.8,28.1,8.5,8.8,8,0.62,0.78,111.36,8.96,83.911,97.9,86.2,70.9,52.7,35.0,20.5,0
Germany,UEFA,0,10,1724,4,8,20,8.7,27.8,8.9,8.7,10,0.55,0.7,146.4,8.95,83.809,97.9,86.5,71.0,52.5,34.7,20.1,0
France,UEFA,0,3,1870,2,3,16,9.5,27.2,9.1,9.0,9,0.6,0.75,81.0,9.2,83.04,97.5,84.6,67.7,48.6,30.4,16.8,0
Spain,UEFA,0,1,1877,1,2,16,9.2,27.0,8.7,8.6,9,0.57,0.68,59.16,8.89,79.993,96.1,78.5,57.1,34.6,16.9,7.0,0
England,UEFA,0,4,1834,1,2,17,9.1,27.0,8.4,8.8,8,0.54,0.65,60.3,8.68,78.185,94.8,74.3,50.0,27.6,11.6,4.0,0
Mexico,CONCACAF,1,16,1688,0,0,17,7.9,27.8,7.7,7.4,7,0.35,0.5,31.5,7.59,76.657,93.9,70.3,44.7,22.1,8.2,2.3,0
Netherlands,UEFA,0,7,1756,0,3,11,8.8,26.8,8.5,8.4,8,0.5,0.63,42.06,8.5,74.644,92.0,64.6,36.9,15.8,4.8,1.1,0
United States,CONCACAF,1,15,1700,0,0,11,7.8,26.5,7.6,7.5,6,0.33,0.45,21.9,7.4,74.571,91.9,64.3,36.4,15.7,4.6,1.0,0
Uruguay,CONMEBOL,0,17,1682,2,3,14,8.3,27.6,8.0,7.9,8,0.45,0.64,76.68,8.08,73.987,91.3,62.6,34.2,13.9,3.9,0.8,0
Portugal,UEFA,0,6,1760,0,1,8,9.6,28.5,8.3,8.2,7,0.52,0.62,25.44,8.54,73.628,90.8,61.8,33.3,13.0,3.6,0.7,0
Belgium,UEFA,0,9,1730,0,1,14,8.6,29.0,8.2,8.1,7,0.48,0.6,34.2,8.13,71.417,87.9,54.8,25.9,8.6,1.8,0.3,0
Croatia,UEFA,0,11,1720,0,2,6,8.4,29.5,8.1,7.8,8,0.47,0.66,28.92,8.12,70.505,86.7,51.8,23.2,7.3,1.4,0.2,0
Canada,CONCACAF,1,29,1590,0,0,2,7.1,26.8,7.0,6.9,4,0.3,0.38,7.56,6.56,67.66,81.5,42.6,15.9,3.6,0.5,0.1,0
Morocco,CAF,0,8,1736,0,1,6,8.0,27.3,7.8,7.4,7,0.37,0.58,21.96,7.65,68.542,83.0,45.3,17.8,4.4,0.7,0.1,0
Switzerland,UEFA,0,18,1680,0,0,12,7.8,28.0,7.7,7.6,7,0.42,0.55,24.6,7.6,67.885,81.9,43.2,16.2,3.8,0.5,0.0,0
Norway,UEFA,0,32,1600,0,0,3,8.5,26.0,7.6,7.8,5,0.4,0.45,9.9,7.57,64.671,74.5,32.5,9.5,1.6,0.2,0.0,0
Scotland,UEFA,0,38,1570,0,0,8,7.3,27.2,7.2,7.0,5,0.32,0.4,16.8,6.86,61.719,66.8,24.0,5.3,0.6,0.0,0.0,0
Austria,UEFA,0,24,1635,0,0,7,7.5,27.8,7.5,7.2,5,0.36,0.48,16.26,7.05,63.821,72.7,30.0,8.1,1.3,0.1,0.0,0
UEFA Playoff A,UEFA,0,45,1540,0,0,4,7.0,27.5,7.0,6.8,4,0.28,0.4,10.8,6.5,59.155,59.2,17.3,3.1,0.2,0.0,0.0,1
UEFA Playoff B,UEFA,0,50,1520,0,0,3,6.9,27.5,6.9,6.7,4,0.26,0.38,9.06,6.41,58.214,56.2,14.7,2.2,0.2,0.0,0.0,1
UEFA Playoff C,UEFA,0,55,1500,0,0,3,6.8,27.5,6.8,6.6,3,0.24,0.36,8.82,6.18,56.673,51.1,11.8,1.6,0.1,0.0,0.0,1
UEFA Playoff D,UEFA,0,60,1480,0,0,3,6.7,27.5,6.7,6.5,3,0.22,0.34,8.58,6.1,55.833,48.1,10.5,1.2,0.1,0.0,0.0,1
Colombia,CONMEBOL,0,14,1703,0,0,7,8.1,27.2,7.8,7.6,6,0.4,0.57,17.34,7.58,67.575,81.5,42.1,15.6,3.6,0.5,0.0,0
Ecuador,CONMEBOL,0,23,1640,0,0,4,7.2,26.5,7.1,6.8,4,0.28,0.42,11.04,6.59,60.439,62.9,20.6,4.1,0.4,0.0,0.0,0
Paraguay,CONMEBOL,0,40,1563,0,0,9,6.9,27.3,6.8,6.5,4,0.2,0.38,18.06,6.34,58.523,57.6,15.9,2.6,0.2,0.0,0.0,0
Senegal,CAF,0,12,1720,0,1,4,8.2,27.0,7.9,7.5,6,0.38,0.55,18.6,7.62,67.795,81.7,42.9,16.1,3.7,0.5,0.0,0
Nigeria,CAF,0,26,1612,0,0,7,7.6,26.5,7.3,7.3,5,0.36,0.52,16.74,7.06,63.087,71.0,27.7,7.1,1.0,0.1,0.0,0
Egypt,CAF,0,31,1595,0,0,3,7.4,28.0,7.2,7.0,5,0.29,0.4,9.3,6.89,61.373,66.0,23.3,5.0,0.6,0.0,0.0,0
Algeria,CAF,0,28,1600,1,0,4,7.0,27.5,6.9,6.6,4,0.23,0.36,25.32,6.43,60.287,63.2,19.9,3.9,0.4,0.0,0.0,0
Ivory Coast,CAF,0,37,1573,0,0,3,7.2,27.5,7.0,6.8,4,0.26,0.38,9.06,6.57,59.665,61.0,18.5,3.3,0.4,0.0,0.0,0
Tunisia,CAF,0,47,1535,0,0,6,6.9,27.8,6.8,6.5,3,0.22,0.35,13.2,6.19,57.184,52.9,12.9,1.8,0.1,0.0,0.0,0
South Africa,CAF,0,65,1465,0,0,2,6.7,27.0,6.6,6.3,3,0.18,0.3,6.6,6.02,54.527,43.9,8.1,0.8,0.0,0.0,0.0,0
Cape Verde,CAF,0,75,1440,0,0,1,6.8,26.8,6.6,6.2,3,0.16,0.28,4.86,6.03,53.808,41.6,7.2,0.6,0.0,0.0,0.0,0
Japan,AFC,0,19,1678,0,0,8,7.7,26.8,7.5,7.2,6,0.3,0.5,18.0,7.27,64.841,75.8,33.5,9.8,1.7,0.1,0.0,0
Iran,AFC,0,20,1675,0,0,6,7.0,28.0,6.9,6.7,4,0.21,0.34,13.08,6.45,60.204,62.8,19.9,3.9,0.4,0.0,0.0,0
South Korea,AFC,0,22,1642,0,1,11,7.6,27.5,7.4,7.0,6,0.28,0.54,28.98,7.16,64.85,75.6,33.6,10.1,1.8,0.2,0.0,0
Australia,AFC,0,27,1608,0,0,6,7.4,27.2,7.3,6.9,5,0.25,0.42,14.04,6.89,61.705,66.8,23.7,5.4,0.7,0.0,0.0,0
Saudi Arabia,AFC,0,58,1478,0,0,6,6.8,27.2,6.7,6.4,3,0.19,0.32,12.84,6.11,55.71,48.1,10.3,1.2,0.1,0.0,0.0,0
Qatar,AFC,0,74,1438,0,0,1,6.5,26.5,6.4,6.1,2,0.14,0.2,3.9,5.7,51.877,35.3,5.0,0.4,0.0,0.0,0.0,0
Uzbekistan,AFC,0,68,1455,0,0,1,6.7,25.8,6.5,6.2,2,0.15,0.22,4.14,5.82,52.306,36.9,5.3,0.3,0.0,0.0,0.0,0
Jordan,AFC,0,79,1428,0,0,1,6.5,26.2,6.3,6.0,2,0.13,0.18,3.66,5.65,51.226,33.7,4.4,0.3,0.0,0.0,0.0,0
Panama,CONCACAF,0,33,1588,0,0,2,6.5,27.0,6.4,6.1,3,0.15,0.25,6.0,5.85,55.32,46.4,9.4,1.1,0.0,0.0,0.0,0
Curacaio,CONCACAF,0,110,1345,0,0,1,6.0,26.0,5.9,5.6,2,0.1,0.12,2.94,5.28,47.96,24.3,2.0,0.1,0.0,0.0,0.0,0
Haiti,CONCACAF,0,105,1352,0,0,1,6.1,26.3,6.0,5.7,2,0.11,0.14,3.18,5.36,48.716,25.8,2.5,0.1,0.0,0.0,0.0,0
New Zealand,OFC,0,95,1392,0,0,3,6.2,27.5,6.1,5.8,2,0.12,0.2,6.9,5.45,50.754,31.8,3.8,0.3,0.0,0.0,0.0,0
Intercont PO 1,TBD,0,76,1432,0,0,2,6.3,26.5,6.2,6.0,2,0.14,0.2,5.4,5.55,51.248,33.4,4.3,0.2,0.0,0.0,0.0,1
Intercont PO 2,TBD,0,88,1410,0,0,1,6.1,26.0,6.0,5.8,2,0.12,0.18,3.66,5.38,49.595,28.5,3.0,0.1,0.0,0.0,0.0,1
