game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20231024_401584689,2023-10-24,22023,Denver Nuggets,Los Angeles Lakers,119.0,107.0,W,L,91.0,,,12.0,90.0,,,20.0
espn_20231024_401584690,2023-10-24,22023,Golden State Warriors,Phoenix Suns,104.0,108.0,L,W,101.0,,,28.0,95.0,,,17.0
espn_20231025_401584691,2023-10-25,22023,Charlotte Hornets,Atlanta Hawks,116.0,110.0,W,L,86.0,,,26.0,93.0,,,33.0
espn_20231025_401584692,2023-10-25,22023,Indiana Pacers,Washington Wizards,143.0,120.0,W,L,107.0,,,12.0,96.0,,,29.0
espn_20231025_401584693,2023-10-25,22023,New York Knicks,Boston Celtics,104.0,108.0,L,W,97.0,,,26.0,77.0,,,26.0
espn_20231025_401584694,2023-10-25,22023,Orlando Magic,Houston Rockets,116.0,86.0,W,L,87.0,,,26.0,79.0,,,16.0
espn_20231025_401584695,2023-10-25,22023,Brooklyn Nets,Cleveland Cavaliers,113.0,114.0,L,W,84.0,,,26.0,94.0,,,10.0
espn_20231025_401584696,2023-10-25,22023,Miami Heat,Detroit Pistons,103.0,102.0,W,L,92.0,,,26.0,92.0,,,15.0
espn_20231025_401584697,2023-10-25,22023,Toronto Raptors,Minnesota Timberwolves,97.0,94.0,W,L,90.0,,,16.0,100.0,,,22.0
espn_20231025_401584698,2023-10-25,22023,Chicago Bulls,Oklahoma City Thunder,104.0,124.0,L,W,94.0,,,18.0,82.0,,,18.0
espn_20231025_401584699,2023-10-25,22023,Memphis Grizzlies,New Orleans Pelicans,104.0,111.0,L,W,91.0,,,20.0,85.0,,,22.0
espn_20231025_401584700,2023-10-25,22023,Utah Jazz,Sacramento Kings,114.0,130.0,L,W,91.0,,,31.0,102.0,,,20.0
espn_20231025_401584701,2023-10-25,22023,San Antonio Spurs,Dallas Mavericks,119.0,126.0,L,W,89.0,,,22.0,99.0,,,23.0
espn_20231025_401584702,2023-10-25,22023,LA Clippers,Portland Trail Blazers,123.0,111.0,W,L,90.0,,,16.0,93.0,,,17.0
espn_20231026_401584704,2023-10-26,22023,Los Angeles Lakers,Phoenix Suns,100.0,95.0,W,L,84.0,,,29.0,81.0,,,23.0
espn_20231026_401584703,2023-10-26,22023,Milwaukee Bucks,Philadelphia 76ers,118.0,117.0,W,L,81.0,,,36.0,80.0,,,28.0
espn_20231027_401584705,2023-10-27,22023,Charlotte Hornets,Detroit Pistons,99.0,111.0,L,W,88.0,,,34.0,88.0,,,25.0
espn_20231027_401584706,2023-10-27,22023,Memphis Grizzlies,Denver Nuggets,104.0,108.0,L,W,84.0,,,24.0,88.0,,,18.0
espn_20231027_401584707,2023-10-27,22023,Atlanta Hawks,New York Knicks,120.0,126.0,L,W,87.0,,,30.0,90.0,,,28.0
espn_20231027_401584708,2023-10-27,22023,Boston Celtics,Miami Heat,119.0,111.0,W,L,95.0,,,19.0,89.0,,,23.0
espn_20231027_401584709,2023-10-27,22023,Cleveland Cavaliers,Oklahoma City Thunder,105.0,108.0,L,W,92.0,,,23.0,87.0,,,19.0
espn_20231027_401584710,2023-10-27,22023,Chicago Bulls,Toronto Raptors,104.0,103.0,W,L,99.0,,,28.0,84.0,,,25.0
espn_20231027_401584711,2023-10-27,22023,San Antonio Spurs,Houston Rockets,126.0,122.0,W,L,94.0,,,28.0,100.0,,,20.0
espn_20231027_401584712,2023-10-27,22023,Dallas Mavericks,Brooklyn Nets,125.0,120.0,W,L,91.0,,,28.0,92.0,,,10.0
espn_20231027_401584713,2023-10-27,22023,Utah Jazz,LA Clippers,120.0,118.0,W,L,96.0,,,22.0,77.0,,,28.0
espn_20231027_401584714,2023-10-27,22023,Portland Trail Blazers,Orlando Magic,97.0,102.0,L,W,88.0,,,21.0,79.0,,,32.0
espn_20231027_401584715,2023-10-27,22023,Sacramento Kings,Golden State Warriors,114.0,122.0,L,W,94.0,,,29.0,87.0,,,14.0
espn_20231028_401584722,2023-10-28,22023,Phoenix Suns,Utah Jazz,126.0,104.0,W,L,85.0,,,28.0,91.0,,,14.0
espn_20231028_401584721,2023-10-28,22023,Minnesota Timberwolves,Miami Heat,106.0,90.0,W,L,86.0,,,8.0,87.0,,,14.0
espn_20231028_401584720,2023-10-28,22023,Toronto Raptors,Philadelphia 76ers,107.0,114.0,L,W,87.0,,,19.0,86.0,,,21.0
espn_20231028_401584718,2023-10-28,22023,New Orleans Pelicans,New York Knicks,96.0,87.0,W,L,87.0,,,16.0,90.0,,,18.0
espn_20231028_401584717,2023-10-28,22023,Washington Wizards,Memphis Grizzlies,113.0,106.0,W,L,93.0,,,22.0,91.0,,,9.0
espn_20231028_401584716,2023-10-28,22023,Detroit Pistons,Chicago Bulls,118.0,102.0,W,L,86.0,,,20.0,93.0,,,16.0
espn_20231028_401584719,2023-10-28,22023,Cleveland Cavaliers,Indiana Pacers,113.0,125.0,L,W,99.0,,,24.0,98.0,,,17.0
espn_20231029_401584723,2023-10-29,22023,Oklahoma City Thunder,Denver Nuggets,95.0,128.0,L,W,90.0,,,18.0,88.0,,,13.0
espn_20231029_401584724,2023-10-29,22023,Houston Rockets,Golden State Warriors,95.0,106.0,L,W,90.0,,,19.0,81.0,,,23.0
espn_20231029_401584725,2023-10-29,22023,Milwaukee Bucks,Atlanta Hawks,110.0,127.0,L,W,86.0,,,20.0,93.0,,,22.0
espn_20231029_401584726,2023-10-29,22023,Philadelphia 76ers,Portland Trail Blazers,126.0,98.0,W,L,82.0,,,40.0,94.0,,,22.0
espn_20231029_401584727,2023-10-29,22023,LA Clippers,San Antonio Spurs,123.0,83.0,W,L,91.0,,,21.0,80.0,,,16.0
espn_20231029_401584728,2023-10-29,22023,Sacramento Kings,Los Angeles Lakers,132.0,127.0,W,L,104.0,,,24.0,98.0,,,34.0
espn_20231030_401584734,2023-10-30,22023,Memphis Grizzlies,Dallas Mavericks,110.0,125.0,L,W,92.0,,,20.0,84.0,,,24.0
espn_20231030_401584739,2023-10-30,22023,Los Angeles Lakers,Orlando Magic,106.0,103.0,W,L,79.0,,,18.0,95.0,,,18.0
espn_20231030_401584738,2023-10-30,22023,Denver Nuggets,Utah Jazz,110.0,102.0,W,L,84.0,,,17.0,98.0,,,15.0
espn_20231030_401584737,2023-10-30,22023,Oklahoma City Thunder,Detroit Pistons,124.0,112.0,W,L,83.0,,,28.0,91.0,,,24.0
espn_20231030_401584736,2023-10-30,22023,New Orleans Pelicans,Golden State Warriors,102.0,130.0,L,W,93.0,,,26.0,98.0,,,20.0
espn_20231030_401584735,2023-10-30,22023,Milwaukee Bucks,Miami Heat,122.0,114.0,W,L,87.0,,,30.0,86.0,,,20.0
espn_20231030_401584732,2023-10-30,22023,Atlanta Hawks,Minnesota Timberwolves,127.0,113.0,W,L,86.0,,,18.0,90.0,,,15.0
espn_20231030_401584731,2023-10-30,22023,Washington Wizards,Boston Celtics,107.0,126.0,L,W,87.0,,,26.0,102.0,,,7.0
espn_20231030_401584730,2023-10-30,22023,Indiana Pacers,Chicago Bulls,105.0,112.0,L,W,88.0,,,25.0,87.0,,,31.0
espn_20231030_401584729,2023-10-30,22023,Charlotte Hornets,Brooklyn Nets,121.0,133.0,L,W,96.0,,,20.0,87.0,,,32.0
espn_20231030_401584733,2023-10-30,22023,Toronto Raptors,Portland Trail Blazers,91.0,99.0,L,W,94.0,,,15.0,85.0,,,15.0
espn_20231031_401584740,2023-10-31,22023,Cleveland Cavaliers,New York Knicks,91.0,109.0,L,W,92.0,,,12.0,86.0,,,25.0
espn_20231031_401584741,2023-10-31,22023,Phoenix Suns,San Antonio Spurs,114.0,115.0,L,W,83.0,,,15.0,92.0,,,20.0
espn_20231031_401584742,2023-10-31,22023,LA Clippers,Orlando Magic,118.0,102.0,W,L,89.0,,,23.0,81.0,,,33.0
espn_20231101_401584752,2023-11-01,22023,Dallas Mavericks,Chicago Bulls,114.0,105.0,W,L,81.0,,,28.0,89.0,,,11.0
espn_20231101_401584753,2023-11-01,22023,Utah Jazz,Memphis Grizzlies,133.0,109.0,W,L,87.0,,,24.0,96.0,,,32.0
espn_20231101_401584751,2023-11-01,22023,Minnesota Timberwolves,Denver Nuggets,110.0,89.0,W,L,83.0,,,27.0,96.0,,,10.0
espn_20231101_401584755,2023-11-01,22023,Los Angeles Lakers,LA Clippers,130.0,125.0,W,L,90.0,,,36.0,99.0,,,27.0
espn_20231101_401584754,2023-11-01,22023,Golden State Warriors,Sacramento Kings,102.0,101.0,W,L,81.0,,,15.0,88.0,,,23.0
espn_20231101_401584749,2023-11-01,22023,Oklahoma City Thunder,New Orleans Pelicans,106.0,110.0,L,W,88.0,,,25.0,102.0,,,29.0
espn_20231101_401584750,2023-11-01,22023,Houston Rockets,Charlotte Hornets,128.0,119.0,W,L,84.0,,,23.0,90.0,,,25.0
espn_20231101_401584747,2023-11-01,22023,Miami Heat,Brooklyn Nets,105.0,109.0,L,W,91.0,,,18.0,82.0,,,26.0
espn_20231101_401584746,2023-11-01,22023,Boston Celtics,Indiana Pacers,155.0,104.0,W,L,95.0,,,28.0,101.0,,,12.0
espn_20231101_401584745,2023-11-01,22023,Atlanta Hawks,Washington Wizards,130.0,121.0,W,L,92.0,,,32.0,101.0,,,14.0
espn_20231101_401584744,2023-11-01,22023,Toronto Raptors,Milwaukee Bucks,130.0,111.0,W,L,91.0,,,14.0,76.0,,,38.0
espn_20231101_401584743,2023-11-01,22023,Detroit Pistons,Portland Trail Blazers,101.0,110.0,L,W,90.0,,,11.0,81.0,,,33.0
espn_20231101_401584748,2023-11-01,22023,New York Knicks,Cleveland Cavaliers,89.0,95.0,L,W,92.0,,,30.0,74.0,,,20.0
espn_20231102_401584756,2023-11-02,22023,Philadelphia 76ers,Toronto Raptors,114.0,99.0,W,L,92.0,,,25.0,79.0,,,19.0
espn_20231102_401584757,2023-11-02,22023,New Orleans Pelicans,Detroit Pistons,125.0,116.0,W,L,80.0,,,35.0,94.0,,,26.0
espn_20231102_401584758,2023-11-02,22023,Utah Jazz,Orlando Magic,113.0,115.0,L,W,89.0,,,26.0,85.0,,,36.0
espn_20231102_401584759,2023-11-02,22023,Phoenix Suns,San Antonio Spurs,121.0,132.0,L,W,80.0,,,26.0,98.0,,,13.0
espn_20231103_401584092,2023-11-03,22023,Chicago Bulls,Brooklyn Nets,107.0,109.0,L,W,89.0,,,14.0,96.0,,,5.0
espn_20231103_401584095,2023-11-03,22023,Portland Trail Blazers,Memphis Grizzlies,115.0,113.0,W,L,96.0,,,36.0,96.0,,,13.0
espn_20231103_401584094,2023-11-03,22023,Denver Nuggets,Dallas Mavericks,125.0,114.0,W,L,93.0,,,19.0,86.0,,,17.0
espn_20231103_401584093,2023-11-03,22023,Oklahoma City Thunder,Golden State Warriors,139.0,141.0,L,W,83.0,,,30.0,92.0,,,30.0
espn_20231103_401584089,2023-11-03,22023,Indiana Pacers,Cleveland Cavaliers,121.0,116.0,W,L,86.0,,,24.0,84.0,,,25.0
espn_20231103_401584091,2023-11-03,22023,Miami Heat,Washington Wizards,121.0,114.0,W,L,80.0,,,14.0,81.0,,,17.0
espn_20231103_401584090,2023-11-03,22023,Milwaukee Bucks,New York Knicks,110.0,105.0,W,L,82.0,,,28.0,96.0,,,25.0
espn_20231104_401584765,2023-11-04,22023,Houston Rockets,Sacramento Kings,107.0,89.0,W,L,87.0,,,20.0,84.0,,,19.0
espn_20231104_401584766,2023-11-04,22023,Minnesota Timberwolves,Utah Jazz,123.0,95.0,W,L,81.0,,,31.0,91.0,,,17.0
espn_20231104_401584767,2023-11-04,22023,Denver Nuggets,Chicago Bulls,123.0,101.0,W,L,81.0,,,30.0,86.0,,,23.0
espn_20231104_401584764,2023-11-04,22023,Brooklyn Nets,Boston Celtics,114.0,124.0,L,W,100.0,,,17.0,90.0,,,27.0
espn_20231104_401584760,2023-11-04,22023,Philadelphia 76ers,Phoenix Suns,112.0,100.0,W,L,90.0,,,18.0,89.0,,,33.0
espn_20231104_401584762,2023-11-04,22023,Orlando Magic,Los Angeles Lakers,120.0,101.0,W,L,101.0,,,19.0,84.0,,,21.0
espn_20231104_401584761,2023-11-04,22023,Indiana Pacers,Charlotte Hornets,124.0,125.0,L,W,93.0,,,16.0,88.0,,,23.0
espn_20231104_401584763,2023-11-04,22023,New Orleans Pelicans,Atlanta Hawks,105.0,123.0,L,W,84.0,,,21.0,93.0,,,24.0
