club,as_of,elo
A. Sebatspor,2005-07-01,1369.55
AEK,2025-06-01,1516.5
AIK,2025-06-01,1492.77
AVS,2025-06-01,1353.67
AZ Alkmaar,2025-06-01,1626.28
Aachen,2012-07-01,1448.01
Aalborg,2025-06-01,1285.12
Aalen,2015-07-01,1418.37
Aalesund,2024-01-01,1199.9
Aalst,2002-07-01,1288.73
Aarhus,2025-06-01,1449.51
Aberdeen,2025-06-01,1338.04
Academica,2016-07-01,1364.68
Ad. Demirspor,2025-06-01,1234.67
Adanaspor,2017-07-01,1345.04
Admira,2022-07-01,1353.69
Ahlen,2010-07-01,1339.81
Ajaccio,2025-06-01,1396.28
Ajax,2025-06-01,1663.95
Akademisk,2004-07-01,1305.6
Akhisar Belediyespor,2019-07-01,1355.99
Akratitos,2006-07-01,1206.13
Akron Togliatti,2025-06-01,1351.16
Alanya,2013-07-01,1424.93
Alanyaspor,2025-06-01,1407.7
Alaves,2025-06-01,1644.12
Albacete,2025-06-01,1495.25
Albinoleffe,2012-07-01,1294.13
Alcorcon,2024-07-01,1426.59
Alcoyano,2012-07-01,1451.43
Alessandria,2022-07-01,1324.45
Algeciras,2004-07-01,1498.69
Alicante,2009-07-01,1447.73
Allianssi,2006-01-01,1205.42
Almere City,2025-06-01,1349.17
Almeria,2025-06-01,1544.16
Altach,2025-06-01,1278.7
Altay,2022-07-01,1300.49
Alverca,2004-07-01,1414.05
Alzano,2000-07-01,1473.8
Amica Wronki,2006-07-01,1398.25
Amiens,2025-06-01,1391.28
Amkar Perm,2018-07-01,1526.55
Amorebieta,2024-07-01,1443.34
Ancona,2010-07-01,1421.37
Anderlecht,2025-06-01,1586.6
Andorra CF,2024-07-01,1441.34
Angers,2025-06-01,1538.24
Ankaraguecue,2024-07-01,1379.18
Ankaraspor,2018-07-01,1439.03
Annecy,2025-06-01,1434.88
Antalyaspor,2025-06-01,1355.69
Antwerp,2025-06-01,1538.64
Anzhi,2019-07-01,1374.71
Apollon,2022-07-01,1182.27
Arezzo,2007-07-01,1533.68
Arges Pitesti,2023-07-01,1183.99
Aris,2025-06-01,1445.51
Arka,2020-08-15,1245.69
Arles,2015-07-01,1345.14
Arouca,2025-06-01,1471.93
Arsenal,2025-06-01,1993.34
Ascoli,2024-07-01,1440.93
